Date,Price,Open,High,Low,Volume,Change_Percent
2012-08-23,3.54,3.54,3.54,3.54,5000.0,-0.28
2012-08-24,3.54,3.54,3.54,3.54,3000.0,0.0
2012-08-27,3.54,3.54,3.54,3.54,4400.0,0.0
2012-08-28,3.54,3.54,3.54,3.54,5800.0,0.0
2012-08-29,3.54,3.54,3.54,3.54,7200.0,0.0
2012-08-30,3.54,3.54,3.54,3.54,8600.0,0.0
2012-08-31,3.54,3.54,3.54,3.54,10000.0,0.0
2012-09-03,3.5385714285714287,3.5385714285714287,3.5385714285714287,3.5385714285714287,9857.142857142857,-0.04
2012-09-04,3.537142857142857,3.537142857142857,3.537142857142857,3.537142857142857,9714.285714285714,-0.08
2012-09-05,3.5357142857142856,3.5357142857142856,3.5357142857142856,3.5357142857142856,9571.42857142857,-0.12
2012-09-06,3.5342857142857143,3.5342857142857143,3.5342857142857143,3.5342857142857143,9428.57142857143,-0.16
2012-09-07,3.532857142857143,3.532857142857143,3.532857142857143,3.532857142857143,9285.714285714286,-0.2
2012-09-10,3.531428571428571,3.531428571428571,3.531428571428571,3.531428571428571,9142.857142857143,-0.24
2012-09-11,3.53,3.53,3.53,3.53,9000.0,-0.28
2012-09-12,3.53,3.53,3.53,3.53,5000.0,-0.14
2012-09-13,3.53,3.53,3.53,3.53,1000.0,0.0
2012-09-14,3.53,3.7,3.7,3.53,119000.0,0.0
2012-09-17,3.7,3.68,3.7,3.68,55000.0,4.82
2012-09-18,4.0,3.81,4.0,3.81,199000.0,8.11
2012-09-19,4.1,4.1,4.2,4.1,117000.0,2.5
2012-09-20,4.0325,4.035,4.11,4.0325,89000.0,0.22750000000000004
2012-09-21,3.965,3.9699999999999998,4.02,3.965,61000.0,-2.045
2012-09-24,3.8975,3.905,3.9299999999999997,3.8975,33000.0,-4.3175
2012-09-25,3.83,3.84,3.84,3.83,5000.0,-6.59
2012-09-26,3.85,3.86,3.86,3.85,5000.0,-2.775
2012-09-27,3.87,3.88,3.88,3.87,5000.0,1.04
2012-09-28,4.0,3.85,4.0,3.84,204000.0,3.36
2012-10-01,3.83,3.83,3.83,3.83,10000.0,-4.25
2012-10-02,4.05,4.0,4.05,3.83,115000.0,5.74
2012-10-03,3.84,3.84,3.84,3.84,20000.0,-5.19
2012-10-04,4.02,4.02,4.02,4.02,10500.0,2.089999999999999
2012-10-05,4.2,4.2,4.2,4.2,1000.0,9.37
2012-10-08,4.045,4.045,4.045,4.045,5000.0,0.9949999999999992
2012-10-09,3.89,3.89,3.89,3.89,9000.0,-7.38
2012-10-10,3.94,3.91,3.94,3.91,3000.0,1.29
2012-10-11,3.94,3.94,3.94,3.94,2000.0,0.0
2012-10-12,3.935,3.935,3.935,3.935,1500.0,-0.125
2012-10-15,3.93,3.93,3.93,3.93,1000.0,-0.25
2012-10-16,4.0,4.0,4.0,4.0,30000.0,1.78
2012-10-17,4.0,4.0,4.0,4.0,55000.0,0.0
2012-10-18,4.0,4.0,4.0,4.0,13000.0,0.0
2012-10-19,3.975,3.975,3.975,3.975,7000.0,-0.625
2012-10-22,3.95,3.95,3.95,3.95,1000.0,-1.25
2012-10-23,3.9050000000000002,3.95,3.95,3.9050000000000002,228000.0,-1.765
2012-10-24,3.86,3.95,3.95,3.86,455000.0,-2.28
2012-10-25,3.8833333333333333,3.9466666666666668,3.9466666666666668,3.8833333333333333,306666.6666666666,-0.9166666666666665
2012-10-26,3.9066666666666667,3.9433333333333334,3.9433333333333334,3.9066666666666667,158333.3333333333,0.44666666666666677
2012-10-29,3.93,3.94,3.94,3.93,10000.0,1.81
2012-10-30,3.965,3.9699999999999998,3.9699999999999998,3.965,15500.0,1.795
2012-10-31,4.0,4.0,4.0,4.0,21000.0,1.78
2012-11-01,4.083333333333333,4.05,4.083333333333333,4.05,63666.666666666664,3.27
2012-11-02,4.166666666666667,4.1000000000000005,4.166666666666667,4.1000000000000005,106333.33333333333,4.76
2012-11-05,4.25,4.15,4.25,4.15,149000.0,6.25
2012-11-06,4.23,4.12,4.23,4.12,121200.0,4.53
2012-11-07,4.21,4.09,4.21,4.09,93400.0,2.81
2012-11-08,4.19,4.0600000000000005,4.19,4.0600000000000005,65600.0,1.0899999999999999
2012-11-09,4.17,4.03,4.17,4.03,37800.0,-0.6299999999999999
2012-11-12,4.15,4.0,4.15,4.0,10000.0,-2.35
2012-11-13,4.12,4.02,4.12,4.02,7000.0,-2.29
2012-11-14,4.09,4.04,4.09,4.04,4000.0,-2.23
2012-11-15,4.06,4.06,4.06,4.06,1000.0,-2.17
2012-11-16,4.035,4.035,4.035,4.035,13500.0,-1.7
2012-11-19,4.01,4.01,4.01,4.01,26000.0,-1.23
2012-11-20,4.01,4.01,4.01,4.01,30000.0,0.0
2012-11-21,4.01,4.01,4.01,4.01,11000.0,0.0
2012-11-22,4.06,4.01,4.06,4.01,6000.0,1.25
2012-11-23,4.706666666666666,4.673333333333333,4.706666666666666,4.673333333333333,4333.333333333333,16.759999999999998
2012-11-26,5.3533333333333335,5.336666666666667,5.3533333333333335,5.336666666666667,2666.6666666666665,32.269999999999996
2012-11-27,6.0,6.0,6.0,6.0,1000.0,47.78
2012-11-28,4.01,4.5,4.5,4.01,112400.0,-33.17
2012-11-29,4.0075,4.3774999999999995,4.3774999999999995,4.0075,85550.0,-24.94
2012-11-30,4.005,4.255,4.255,4.005,58700.0,-16.71
2012-12-03,4.0024999999999995,4.1325,4.1325,4.0024999999999995,31850.0,-8.48
2012-12-04,4.0,4.01,4.01,4.0,5000.0,-0.25
2012-12-05,4.005,4.01,4.01,4.005,3000.0,0.0
2012-12-06,4.01,4.01,4.01,4.01,1000.0,0.25
2012-12-07,4.01,3.92,4.01,3.91,26000.0,0.0
2012-12-10,4.81,4.1,5.1,4.1,867000.0,19.95
2012-12-11,4.7,4.94,5.15,4.6,638000.0,-2.29
2012-12-12,6.05,4.75,6.9,4.75,2060000.0,28.72
2012-12-13,6.31,6.11,7.7,5.9,4850000.0,4.3
2012-12-14,9.46,6.46,9.46,6.45,7230000.0,49.92
2012-12-17,10.28,10.8,14.18,9.8,9850000.0,8.67
2012-12-18,9.0,9.7,10.78,8.22,4880000.0,-12.45
2012-12-19,7.3,9.02,9.02,6.51,4510000.0,-18.89
2012-12-20,7.66,7.23,7.68,6.9,1740000.0,4.93
2012-12-21,7.54,7.66,8.68,7.5,2350000.0,-1.57
2012-12-24,7.463333333333333,7.54,8.283333333333333,7.366666666666666,1607866.6666666665,-2.0633333333333335
2012-12-25,7.386666666666667,7.42,7.886666666666667,7.233333333333333,865733.3333333333,-2.5566666666666666
2012-12-26,7.31,7.3,7.49,7.1,123600.0,-3.05
2012-12-27,7.6,7.15,7.88,7.15,336800.0,3.97
2012-12-28,7.51,7.7,7.7,7.42,178100.0,-1.18
2012-12-31,7.673333333333333,7.616666666666667,7.833333333333333,7.42,345666.6666666666,1.3866666666666665
2013-01-01,7.836666666666667,7.533333333333333,7.966666666666667,7.42,513233.3333333333,3.953333333333333
2013-01-02,8.0,7.45,8.1,7.42,680800.0,6.52
2013-01-03,8.22,8.0,8.22,8.0,700000.0,2.75
2013-01-04,9.98,8.22,10.3,8.1,2510000.0,21.41
2013-01-07,9.99,9.98,10.7,9.73,925200.0,0.1
2013-01-08,9.29,9.8,9.98,9.24,391900.0,-7.01
2013-01-09,8.88,9.21,9.4,8.5,769400.0,-4.41
2013-01-10,9.2,8.89,9.55,8.89,360700.0,3.6
2013-01-11,9.18,9.1,9.21,9.1,120800.0,-0.22
2013-01-14,9.18,9.11,9.19,9.0,328800.0,0.0
2013-01-15,9.19,9.1,9.31,9.1,268600.0,0.11
2013-01-16,9.35,9.2,9.42,9.1,206100.0,1.74
2013-01-17,9.2,9.37,9.49,9.19,782400.0,-1.6
2013-01-18,9.12,9.12,9.22,9.12,108300.0,-0.87
2013-01-21,8.88,9.1,9.1,8.8,282400.0,-2.63
2013-01-22,8.6,8.79,8.79,8.32,145000.0,-3.15
2013-01-23,8.59,8.41,8.82,8.33,138600.0,-0.12
2013-01-24,9.0,8.4,9.06,8.4,345100.0,4.77
2013-01-25,8.8,9.08,9.08,8.73,201200.0,-2.22
2013-01-28,8.85,8.81,8.88,8.8,63300.0,0.57
2013-01-29,8.8,8.85,9.0,8.8,143600.0,-0.56
2013-01-30,8.75,8.8,8.84,8.72,125200.0,-0.57
2013-01-31,8.74,8.75,8.85,8.25,43300.0,-0.11
2013-02-01,8.89,8.75,9.04,8.5,345500.0,1.72
2013-02-04,8.99,8.9,9.05,8.86,498100.0,1.12
2013-02-05,13.36,9.02,13.38,9.02,4930000.0,48.61
2013-02-06,11.46,15.02,16.0,11.46,3220000.0,-14.22
2013-02-07,12.3,11.6,13.5,11.58,459800.0,7.33
2013-02-08,13.72,12.32,15.1,11.5,1660000.0,11.54
2013-02-11,13.54,13.98,14.0,13.4,270400.0,-1.31
2013-02-12,13.6,13.54,13.86,13.5,100300.0,0.44
2013-02-13,13.7,13.54,13.7,13.4,118700.0,0.74
2013-02-14,13.8,13.7,14.98,13.62,724200.0,0.73
2013-02-15,13.52,13.8,13.98,13.5,219800.0,-2.03
2013-02-18,13.56,13.8,13.8,13.52,136200.0,0.3
2013-02-19,14.06,13.56,14.08,13.52,266000.0,3.69
2013-02-20,14.5,14.02,14.56,13.98,296300.0,3.13
2013-02-21,14.0,14.52,14.8,14.0,98700.0,-3.45
2013-02-22,14.02,14.02,14.44,13.98,127000.0,0.14
2013-02-25,14.0,14.02,14.4,14.0,26800.0,-0.14
2013-02-26,14.08,14.0,14.08,13.94,72800.0,0.57
2013-02-27,14.5,14.18,14.5,14.02,142700.0,2.98
2013-02-28,14.2,14.5,14.58,14.0,104400.0,-2.07
2013-03-01,14.2,14.2,14.4,14.1,107400.0,0.0
2013-03-04,17.44,14.28,19.98,14.28,1920000.0,22.82
2013-03-05,17.64,17.98,18.66,16.6,652000.0,1.15
2013-03-06,18.88,17.64,19.92,17.04,709800.0,7.03
2013-03-07,20.2,19.82,22.0,19.0,900500.0,6.99
2013-03-08,19.5,20.0,20.3,18.8,304200.0,-3.47
2013-03-11,19.06,19.52,20.2,18.88,443000.0,-2.26
2013-03-12,19.28,19.4,19.8,18.88,132000.0,1.15
2013-03-13,19.2,19.14,19.52,18.98,78500.0,-0.41
2013-03-14,19.88,19.22,20.3,19.22,196300.0,3.54
2013-03-15,19.98,19.88,20.1,19.3,151800.0,0.5
2013-03-18,17.0,20.0,20.0,17.0,439900.0,-14.91
2013-03-19,17.34,17.04,18.0,16.96,203300.0,2.0
2013-03-20,17.5,17.3,17.94,16.94,228900.0,0.92
2013-03-21,17.88,17.5,17.92,17.5,78400.0,2.17
2013-03-22,17.5,17.88,17.88,16.9,182800.0,-2.13
2013-03-25,17.8,17.36,17.96,17.28,150900.0,1.71
2013-03-26,18.0,17.82,18.4,17.8,194400.0,1.12
2013-03-27,19.2,18.0,19.38,17.98,186700.0,6.67
2013-03-28,19.066666666666666,18.42,19.486666666666665,18.086666666666666,191733.33333333334,3.7533333333333334
2013-03-29,18.933333333333334,18.84,19.593333333333334,18.193333333333335,196766.66666666666,0.8366666666666669
2013-04-01,18.8,19.26,19.7,18.3,201800.0,-2.08
2013-04-02,18.7,18.88,19.0,18.4,134200.0,-0.53
2013-04-03,18.74,18.72,18.96,18.7,21900.0,0.21
2013-04-04,18.98,18.88,19.4,18.5,277000.0,1.28
2013-04-05,18.96,19.1,19.1,18.88,84800.0,-0.11
2013-04-08,18.9,18.96,19.04,18.86,78400.0,-0.32
2013-04-09,18.299999999999997,18.92,18.990000000000002,18.17,231650.0,-3.3349999999999995
2013-04-10,17.7,18.88,18.94,17.48,384900.0,-6.35
2013-04-11,16.4,17.68,17.98,15.0,704300.0,-7.34
2013-04-12,16.4,16.4,16.5,15.8,272200.0,0.0
2013-04-15,16.26,16.8,16.8,16.26,41300.0,-0.85
2013-04-16,16.26,16.0,16.5,16.0,51200.0,0.0
2013-04-17,16.0,16.12,16.26,15.8,72100.0,-1.6
2013-04-18,13.94,15.76,15.76,13.94,596000.0,-12.88
2013-04-19,14.4,14.06,14.52,14.0,145300.0,3.3
2013-04-22,16.4,14.42,17.6,14.42,569400.0,13.89
2013-04-23,16.48,16.48,16.8,16.0,256500.0,0.49
2013-04-24,16.16,16.0,16.46,16.0,91000.0,-1.94
2013-04-25,15.88,16.6,16.6,15.28,363100.0,-1.73
2013-04-26,16.26,16.24,16.5,15.66,166200.0,2.39
2013-04-29,17.6,16.48,18.0,16.26,539900.0,8.24
2013-04-30,19.1,18.0,19.1,17.9,744300.0,8.52
2013-05-01,20.05,18.59,20.525,18.5,947150.0,9.235
2013-05-02,21.0,19.18,21.95,19.1,1150000.0,9.95
2013-05-03,20.15,21.3,21.75,19.1,581500.0,-4.05
2013-05-06,20.15,20.45,21.0,20.15,493300.0,0.0
2013-05-07,20.25,20.25,21.0,20.0,402500.0,0.5
2013-05-08,20.0,20.3,20.3,19.88,229800.0,-1.23
2013-05-09,20.35,19.9,20.5,19.9,99100.0,1.75
2013-05-10,20.3,20.4,20.75,20.3,197500.0,-0.25
2013-05-13,20.3,20.424999999999997,20.675,20.15,265450.0,-0.125
2013-05-14,20.3,20.45,20.6,20.0,333400.0,0.0
2013-05-15,20.0,20.35,20.5,19.98,225400.0,-1.48
2013-05-16,19.88,20.0,20.2,19.86,168400.0,-0.6
2013-05-17,19.7,20.0,20.0,19.2,118000.0,-0.91
2013-05-20,20.0,19.98,20.3,19.72,193900.0,1.52
2013-05-21,19.72,19.96,19.96,19.72,16500.0,-1.4
2013-05-22,19.78,19.8,19.86,19.74,41600.0,0.3
2013-05-23,19.7,19.74,19.9,19.5,102200.0,-0.4
2013-05-24,19.5,19.7,19.7,19.3,67200.0,-1.02
2013-05-27,18.96,19.5,19.52,18.4,123300.0,-2.77
2013-05-28,19.2,18.96,19.2,18.96,72600.0,1.27
2013-05-29,19.0,19.2,19.2,18.7,139000.0,-1.04
2013-05-30,18.2,19.0,19.0,18.2,106100.0,-4.21
2013-05-31,18.8,18.2,18.88,18.2,41700.0,3.3
2013-06-03,18.48,18.2,18.8,18.0,42700.0,-1.7
2013-06-04,18.4,18.4,18.4,18.0,36400.0,-0.43
2013-06-05,18.02,18.3,18.36,18.0,64099.99999999999,-2.07
2013-06-06,18.46,18.5,18.5,18.0,60900.0,2.44
2013-06-07,18.36,18.4,18.44,18.0,44700.0,-0.54
2013-06-10,17.98,18.2,18.48,17.5,114200.0,-2.07
2013-06-11,16.5,18.0,18.0,16.2,117500.0,-8.23
2013-06-12,16.92,17.02,18.1,16.09,245450.0,-1.5700000000000003
2013-06-13,17.34,16.04,18.2,15.98,373400.0,5.09
2013-06-14,16.9,17.36,17.38,16.78,268700.0,-2.54
2013-06-17,16.16,16.8,16.8,16.0,83700.0,-4.38
2013-06-18,16.0,16.18,16.18,16.0,90800.0,-0.99
2013-06-19,16.1,16.1,16.1,15.98,61600.0,0.63
2013-06-20,16.02,16.0,16.3,15.98,101700.0,-0.5
2013-06-21,16.0,16.0,16.02,15.88,11400.0,-0.12
2013-06-24,15.22,15.92,15.92,15.0,179400.0,-4.87
2013-06-25,14.88,15.8,15.8,14.36,152400.0,-2.23
2013-06-26,14.7,14.9,15.14,13.94,251000.0,-1.21
2013-06-27,14.6,14.72,14.72,14.28,85400.0,-0.68
2013-06-28,15.0,14.6,15.0,14.3,153300.0,2.74
2013-07-01,14.18,14.9,15.0,14.0,80300.0,-5.47
2013-07-02,14.0,14.18,14.22,13.98,6150000.0,-1.27
2013-07-03,14.0,14.0,14.0,14.0,31500.0,0.0
2013-07-04,14.0,14.0,14.02,13.88,37800.0,0.0
2013-07-05,14.02,14.0,14.02,13.98,48100.0,0.14
2013-07-08,13.88,14.02,14.9,13.7,45000.0,-1.0
2013-07-09,12.4,13.88,13.9,12.4,167000.0,-10.66
2013-07-10,12.48,12.32,12.5,12.32,8800.0,0.65
2013-07-11,12.52,12.48,12.7,12.42,133700.0,0.32
2013-07-12,12.72,12.54,13.02,12.0,149900.0,1.6
2013-07-15,12.68,12.72,12.9,12.68,3300.0,-0.31
2013-07-16,12.52,12.66,12.76,12.48,14900.0,-1.26
2013-07-17,11.98,12.48,12.5,11.6,76900.0,-4.31
2013-07-18,11.96,12.0,12.0,11.5,66600.0,-0.17
2013-07-19,11.18,11.8,11.8,11.18,252200.0,-6.52
2013-07-22,11.1,11.48,11.48,11.0,28400.0,-0.72
2013-07-23,11.38,11.1,11.38,11.0,17700.0,2.52
2013-07-24,10.92,11.0,11.18,10.92,78300.0,-4.04
2013-07-25,11.02,10.94,11.16,10.84,37600.0,0.92
2013-07-26,11.04,11.0,11.04,11.0,22700.0,0.18
2013-07-29,11.68,11.06,13.0,11.06,6950000.0,5.8
2013-07-30,14.0,11.7,15.68,11.7,503600.0,19.86
2013-07-31,13.98,14.1,15.4,13.44,282700.0,-0.14
2013-08-01,13.96,14.1,14.5,13.0,160500.0,-0.14
2013-08-02,13.68,13.98,14.2,13.5,82800.0,-2.01
2013-08-05,12.9,13.9,14.0,12.9,251300.0,-5.7
2013-08-06,13.0,12.9,13.7,12.5,27700.0,0.78
2013-08-07,11.98,12.98,13.0,11.6,318700.0,-7.85
2013-08-08,11.2,11.92,12.12,11.2,4770000.0,-6.51
2013-08-09,11.29,11.559999999999999,11.809999999999999,11.2,2401900.0,-2.45
2013-08-12,11.38,11.2,11.5,11.2,33800.0,1.61
2013-08-13,11.2,11.36,11.76,11.1,202900.0,-1.58
2013-08-14,11.2,11.22,11.46,11.0,298800.0,0.0
2013-08-15,11.2,11.2,11.2,11.1,36500.0,0.0
2013-08-16,11.12,11.1,11.38,11.1,945500.0,-0.71
2013-08-19,11.1,11.1,11.38,11.065,885350.0,-0.7124999999999999
2013-08-20,11.079999999999998,11.1,11.38,11.030000000000001,825200.0,-0.715
2013-08-21,11.059999999999999,11.1,11.38,10.995000000000001,765050.0,-0.7175
2013-08-22,11.04,11.1,11.38,10.96,704900.0,-0.72
2013-08-23,11.1,11.0,11.2,11.0,314200.0,0.54
2013-08-26,11.05,11.11,11.21,10.96,263000.0,-0.17999999999999994
2013-08-27,11.0,11.22,11.22,10.92,211800.0,-0.9
2013-08-28,10.98,10.98,10.98,10.84,155700.0,-0.18
2013-08-29,11.045714285714286,11.371428571428572,11.371428571428572,10.85142857142857,3735292.8571428573,0.43142857142857144
2013-08-30,11.111428571428572,11.762857142857143,11.762857142857143,10.862857142857143,7314885.714285715,1.042857142857143
2013-09-02,11.177142857142858,12.154285714285715,12.154285714285715,10.874285714285714,10894478.57142857,1.6542857142857144
2013-09-03,11.242857142857144,12.545714285714286,12.545714285714286,10.885714285714286,14474071.42857143,2.2657142857142856
2013-09-04,11.30857142857143,12.937142857142858,12.937142857142858,10.897142857142857,18053664.285714287,2.877142857142857
2013-09-05,11.374285714285715,13.32857142857143,13.32857142857143,10.90857142857143,21633257.14285714,3.4885714285714284
2013-09-06,11.440000000000001,13.72,13.72,10.92,25212850.0,4.1000000000000005
2013-09-09,11.505714285714285,14.111428571428572,14.111428571428572,10.93142857142857,28792442.85714286,4.711428571428572
2013-09-10,11.571428571428571,14.502857142857144,14.502857142857144,10.942857142857143,32372035.714285716,5.322857142857143
2013-09-11,11.637142857142857,14.894285714285715,14.894285714285715,10.954285714285714,35951628.571428575,5.934285714285714
2013-09-12,11.702857142857143,15.285714285714286,15.285714285714286,10.965714285714286,39531221.42857143,6.545714285714286
2013-09-13,11.768571428571429,15.677142857142858,15.677142857142858,10.977142857142857,43110814.28571428,7.1571428571428575
2013-09-16,11.834285714285715,16.06857142857143,16.06857142857143,10.98857142857143,46690407.14285714,7.768571428571429
2013-09-17,11.9,16.46,16.46,11.0,50270000.0,8.38
2013-09-18,11.08,11.0,11.38,9.7,5300000.0,-6.89
2013-09-19,11.16,11.1,11.42,10.5,1000000.0,0.72
2013-09-20,9.54,9.7,9.98,9.3,7910000.0,-14.52
2013-09-23,9.1,9.4,9.4,8.96,17620000.0,-4.61
2013-09-24,9.17,9.24,9.24,9.09,19290000.0,0.77
2013-09-25,8.93,9.17,9.17,8.93,9710000.0,-2.62
2013-09-26,8.6,9.0,9.01,8.48,16780000.0,-3.7
2013-09-27,8.9,8.61,9.0,8.61,8410000.0,3.49
2013-09-30,9.0,8.91,9.0,8.7,5040000.0,1.12
2013-10-01,8.99,8.9,9.34,8.88,12440000.0,-0.11
2013-10-02,9.01,9.0,9.04,8.98,8140000.000000001,0.22
2013-10-03,8.87,9.02,9.02,8.8,10250000.0,-1.55
2013-10-04,9.07,8.88,9.12,8.75,12310000.0,2.25
2013-10-07,9.24,9.07,9.4,9.05,15120000.0,1.87
2013-10-08,9.7,9.24,9.75,9.24,34170000.0,4.98
2013-10-09,10.12,9.72,10.4,9.72,28310000.0,4.33
2013-10-10,10.9,10.2,10.96,10.12,36020000.0,7.71
2013-10-11,11.18,11.12,11.46,11.04,33259999.999999996,2.57
