Date,Price_Merged
2013-01-23,76.9
2013-01-24,76.5
2013-01-25,76.35
2013-01-28,76.45
2013-01-29,76.0
2013-01-30,76.0
2013-01-31,76.05
2013-02-01,76.0
2013-02-04,77.1
2013-02-05,78.9
2013-02-06,76.0
2013-02-07,77.0
2013-02-08,77.1
2013-02-11,77.15
2013-02-12,78.0
2013-02-13,79.3
2013-02-14,80.3
2013-02-15,80.2
2013-02-18,80.85
2013-02-19,84.9
2013-02-20,84.85
2013-02-21,83.5
2013-02-22,83.3
2013-02-25,84.0
2013-02-26,80.5
2013-02-27,80.0
2013-02-28,82.0
2013-03-01,80.95
2013-03-04,83.0
2013-03-05,83.55
2013-03-06,86.8
2013-03-07,85.8
2013-03-08,88.1
2013-03-11,90.0
2013-03-12,89.4
2013-03-13,86.2
2013-03-14,87.3
2013-03-15,87.0
2013-03-18,87.0
2013-03-19,86.0
2013-03-20,85.0
2013-03-21,87.3
2013-03-22,89.7
2013-03-25,90.95
2013-03-26,91.85
2013-03-27,92.1
2013-03-28,93.06666666666666
2013-03-29,94.03333333333332
2013-04-01,95.0
2013-04-02,93.4
2013-04-03,93.2
2013-04-04,93.15
2013-04-05,92.9
2013-04-08,91.1
2013-04-09,91.925
2013-04-10,92.75
2013-04-11,92.3
2013-04-12,92.7
2013-04-15,91.05
2013-04-16,89.4
2013-04-17,90.45
2013-04-18,92.0
2013-04-19,91.5
2013-04-22,91.5
2013-04-23,91.5
2013-04-24,92.0
2013-04-25,91.95
2013-04-26,92.05
2013-04-29,92.0
2013-04-30,92.0
2013-05-01,92.625
2013-05-02,93.25
2013-05-03,95.0
2013-05-06,92.3
2013-05-07,94.9
2013-05-08,95.0
2013-05-09,95.5
2013-05-10,100.5
2013-05-13,100.225
2013-05-14,99.95
2013-05-15,93.9
2013-05-16,92.0
2013-05-17,92.25
2013-05-20,92.7
2013-05-21,92.7
2013-05-22,95.0
2013-05-23,94.5
2013-05-24,92.35
2013-05-27,92.5
2013-05-28,92.2
2013-05-29,93.0
2013-05-30,87.0
2013-05-31,93.05
2013-06-03,89.0
2013-06-04,87.5
2013-06-05,87.35
2013-06-06,85.0
2013-06-07,85.5
2013-06-10,88.9
2013-06-11,86.0
2013-06-12,82.5
2013-06-13,79.0
2013-06-14,83.0
2013-06-17,84.95
2013-06-18,86.5
2013-06-19,86.35
2013-06-20,83.5
2013-06-21,83.7
2013-06-24,82.5
2013-06-25,77.8
2013-06-26,80.8
2013-06-27,84.2
2013-06-28,87.0
2013-07-01,89.0
2013-07-02,89.8
2013-07-03,90.8
2013-07-04,89.5
2013-07-05,90.8
2013-07-08,89.2
2013-07-09,88.7
2013-07-10,87.75
2013-07-11,88.5
2013-07-12,90.5
2013-07-15,89.0
2013-07-16,90.1
2013-07-17,91.0
2013-07-18,91.7
2013-07-19,90.0
2013-07-22,91.0
2013-07-23,93.0
2013-07-24,93.0
2013-07-25,92.9
2013-07-26,92.8
2013-07-29,92.55
2013-07-30,92.45
2013-07-31,91.7
2013-08-01,91.8
2013-08-02,91.0
2013-08-05,91.2
2013-08-06,90.0
2013-08-07,90.05
2013-08-08,90.45
2013-08-09,91.775
2013-08-12,93.1
2013-08-13,95.5
2013-08-14,97.0
2013-08-15,97.0
2013-08-16,97.0
2013-08-19,95.8625
2013-08-20,94.725
2013-08-21,93.5875
2013-08-22,92.45
2013-08-23,92.75
2013-08-26,91.225
2013-08-27,89.7
2013-08-28,86.5
2013-08-29,92.0
2013-08-30,95.0
2013-09-02,90.0
2013-09-03,92.9
2013-09-04,92.5
2013-09-05,93.7
2013-09-06,94.9
2013-09-09,95.0
2013-09-10,95.35
2013-09-11,97.0
2013-09-12,97.3
2013-09-13,97.5
2013-09-16,99.8
2013-09-17,99.9
2013-09-18,99.7
2013-09-19,103.0
2013-09-20,93.0
2013-09-23,103.4
2013-09-24,102.9
2013-09-25,102.3
2013-09-26,100.0
2013-09-27,97.35
2013-09-30,97.0
2013-10-01,99.4
2013-10-02,102.9
2013-10-03,102.0
2013-10-04,101.9
2013-10-07,101.4
2013-10-08,101.3
2013-10-09,100.0
2013-10-10,100.0
2013-10-11,102.0
2013-10-14,100.4
2013-10-15,100.7
2013-10-16,101.0
2013-10-17,102.4
2013-10-18,105.6
2013-10-21,105.0
2013-10-22,105.0
2013-10-23,104.0
2013-10-24,104.2
2013-10-25,101.6
2013-10-28,101.6
2013-10-29,101.6
2013-10-30,103.0
2013-10-31,104.0
2013-11-01,104.0
2013-11-04,104.0
2013-11-05,106.0
2013-11-06,105.4
2013-11-07,106.0
2013-11-08,104.0
2013-11-11,101.5
2013-11-12,106.6
2013-11-13,106.0
2013-11-14,105.0
2013-11-15,106.0
2013-11-18,105.7
2013-11-19,103.0
2013-11-20,101.0
2013-11-21,98.5
2013-11-22,100.0
2013-11-25,99.0
2013-11-26,98.7
2013-11-27,99.1
2013-11-28,99.75
2013-11-29,101.9
2013-12-02,104.6
2013-12-03,102.0
2013-12-04,102.8
2013-12-05,102.5
2013-12-06,101.9
2013-12-09,101.6
2013-12-10,101.0
2013-12-11,101.5
2013-12-12,100.5
2013-12-13,102.0
2013-12-16,101.0
2013-12-17,101.6
2013-12-18,103.0
2013-12-19,101.0
2013-12-20,100.0
2013-12-23,100.2
2013-12-24,100.11666666666667
2013-12-25,100.03333333333332
2013-12-26,99.95
2013-12-27,102.0
2013-12-30,102.025
2013-12-31,102.05
2014-01-01,102.075
2014-01-02,102.1
2014-01-03,101.9
2014-01-06,100.5
2014-01-07,100.2
2014-01-08,99.5
2014-01-09,97.0
2014-01-10,99.0
2014-01-13,98.95
2014-01-14,97.8
2014-01-15,98.05
2014-01-16,97.75
2014-01-17,96.6
2014-01-20,96.4
2014-01-21,95.0
2014-01-22,100.5
2014-01-23,98.25
2014-01-24,98.9
2014-01-27,98.2
2014-01-28,96.45
2014-01-29,98.55
2014-01-30,98.4
2014-01-31,97.3
2014-02-03,96.2
2014-02-04,95.1
2014-02-05,96.2
2014-02-06,95.9
2014-02-07,97.4
2014-02-10,98.65
2014-02-11,100.0
2014-02-12,101.8
2014-02-13,98.0
2014-02-14,97.95
2014-02-17,98.05
2014-02-18,97.5
2014-02-19,98.25
2014-02-20,99.8
2014-02-21,99.3
2014-02-24,99.0
2014-02-25,99.45
2014-02-26,101.0
2014-02-27,99.0
2014-02-28,96.95
2014-03-03,98.25
2014-03-04,99.1
2014-03-05,100.0
2014-03-06,100.6
2014-03-07,99.6
2014-03-10,100.3
2014-03-11,100.9
2014-03-12,100.0
2014-03-13,100.0
2014-03-14,100.1
2014-03-17,100.2
2014-03-18,102.0
2014-03-19,101.1
2014-03-20,101.9
2014-03-21,102.4
2014-03-24,103.5
2014-03-25,103.2
2014-03-26,104.0
2014-03-27,104.8
2014-03-28,108.0
2014-03-31,108.0
2014-04-01,112.5
2014-04-02,111.7
2014-04-03,111.7
2014-04-04,107.8
2014-04-07,110.0
2014-04-08,109.0
2014-04-09,108.95
2014-04-10,108.9
2014-04-11,108.3
2014-04-14,108.3
2014-04-15,108.1
2014-04-16,108.0
2014-04-17,108.2
2014-04-18,108.4
2014-04-21,108.6
2014-04-22,109.5
2014-04-23,107.2
2014-04-24,106.2
2014-04-25,105.1
2014-04-28,106.7
2014-04-29,107.9
2014-04-30,108.1
2014-05-01,110.35
2014-05-02,112.6
2014-05-05,112.2
2014-05-06,112.2
2014-05-07,111.8
2014-05-08,112.0
2014-05-09,110.0
2014-05-12,110.0
2014-05-13,110.0
2014-05-14,111.0
2014-05-15,110.9
2014-05-16,110.5
2014-05-19,111.0
2014-05-20,111.6
2014-05-21,111.1
2014-05-22,112.5
2014-05-23,112.1
2014-05-26,112.5
2014-05-27,112.2
2014-05-28,112.3
2014-05-29,109.3
2014-05-30,108.0
2014-06-02,110.1
2014-06-03,112.3
2014-06-04,112.0
2014-06-05,111.0
2014-06-06,111.0
2014-06-09,112.0
2014-06-10,111.6
2014-06-11,111.0
2014-06-12,110.95
2014-06-13,110.9
2014-06-16,110.0
2014-06-17,109.8
2014-06-18,108.9
2014-06-19,109.0
2014-06-20,109.5
2014-06-23,108.7
2014-06-24,108.0
2014-06-25,109.1
2014-06-26,110.0
2014-06-27,110.0
2014-06-30,111.0
2014-07-01,108.1
2014-07-02,110.9
2014-07-03,110.6
2014-07-04,112.5
2014-07-07,112.6
2014-07-08,112.2
2014-07-09,112.0
2014-07-10,111.4
2014-07-11,111.3
2014-07-14,110.0
2014-07-15,111.0
2014-07-16,111.45
2014-07-17,111.9
2014-07-18,112.0
2014-07-21,111.7
2014-07-22,112.0
2014-07-23,112.0
2014-07-24,110.8
2014-07-25,112.2
2014-07-28,113.3
2014-07-29,113.05
2014-07-30,112.8
2014-07-31,113.3
2014-08-01,113.3
2014-08-04,113.5
2014-08-05,110.7
2014-08-06,112.7
2014-08-07,112.1
2014-08-08,113.0
2014-08-11,113.8
2014-08-12,113.9
2014-08-13,116.0
2014-08-14,115.6
2014-08-15,114.5
2014-08-18,114.7
2014-08-19,115.9
2014-08-20,116.0
2014-08-21,117.0
2014-08-22,118.0
2014-08-25,117.65
2014-08-26,117.3
2014-08-27,116.3
2014-08-28,115.1
2014-08-29,112.9
2014-09-01,114.0
2014-09-02,114.1
2014-09-03,114.1
2014-09-04,113.5
2014-09-05,113.9
2014-09-08,113.7
2014-09-09,113.5
2014-09-10,113.1
2014-09-11,113.9
2014-09-12,114.1
2014-09-15,113.4
2014-09-16,112.1
2014-09-17,112.7
2014-09-18,113.5
2014-09-19,113.25
2014-09-22,113.0
2014-09-23,112.9
2014-09-24,112.0
2014-09-25,112.5
2014-09-26,111.5
2014-09-29,110.5
2014-09-30,110.4
2014-10-01,110.8
2014-10-02,111.0
2014-10-03,111.9
2014-10-06,112.7
2014-10-07,113.5
2014-10-08,113.3
2014-10-09,112.6
2014-10-10,112.7
2014-10-13,110.9
2014-10-14,110.6
2014-10-15,110.2
2014-10-16,109.6
2014-10-17,109.5
2014-10-20,110.0
2014-10-21,109.5
2014-10-22,112.7
2014-10-23,113.2
2014-10-24,112.0
2014-10-27,113.0
2014-10-28,113.0
2014-10-29,113.7
2014-10-30,114.4
2014-10-31,116.0
2014-11-03,115.9
2014-11-04,115.0
2014-11-05,114.0
2014-11-06,113.8
2014-11-07,112.9
2014-11-10,114.0
2014-11-11,113.9
2014-11-12,113.0
2014-11-13,111.5
2014-11-14,113.9
2014-11-17,113.6
2014-11-18,114.0
2014-11-19,114.0
2014-11-20,114.8
2014-11-21,116.0
2014-11-24,117.0
2014-11-25,117.0
2014-11-26,117.0
2014-11-27,114.0
2014-11-28,116.0
2014-12-01,116.2
2014-12-02,116.0
2014-12-03,116.0
2014-12-04,114.5
2014-12-05,115.0
2014-12-08,114.75
2014-12-09,114.5
2014-12-10,114.3
2014-12-11,112.6
2014-12-12,116.0
2014-12-15,115.6
2014-12-16,113.4
2014-12-17,113.1
2014-12-18,113.2
2014-12-19,115.5
2014-12-22,116.0
2014-12-23,115.0
2014-12-24,115.0
2014-12-25,115.0
2014-12-26,115.0
2014-12-29,115.0
2014-12-30,115.28
2014-12-31,115.56
2015-01-01,115.84
2015-01-02,116.12
2015-01-05,116.4
2015-01-06,116.1
2015-01-07,116.8
2015-01-08,116.0
2015-01-09,115.8
2015-01-12,114.5
2015-01-13,115.0
2015-01-14,117.1
2015-01-15,117.33333333333331
2015-01-16,117.56666666666666
2015-01-19,117.8
2015-01-20,116.3
2015-01-21,116.0
2015-01-22,116.0
2015-01-23,117.7
2015-01-26,117.8
2015-01-27,116.8
2015-01-28,116.0
2015-01-29,114.2
2015-01-30,114.0
2015-02-02,112.2
2015-02-03,113.0
2015-02-04,114.7
2015-02-05,113.9
2015-02-06,115.0
2015-02-09,115.0
2015-02-10,114.5
2015-02-11,112.6
2015-02-12,113.0
2015-02-13,113.0
2015-02-16,112.6
2015-02-17,115.0
2015-02-18,112.5
2015-02-19,112.45
2015-02-20,112.4
2015-02-23,112.9
2015-02-24,112.0
2015-02-25,113.7
2015-02-26,110.8
2015-02-27,112.1
2015-03-02,114.0
2015-03-03,112.6
2015-03-04,112.5
2015-03-05,112.5
2015-03-06,112.4
2015-03-09,113.0
2015-03-10,113.0
2015-03-11,113.2
2015-03-12,113.5
2015-03-13,111.5
2015-03-16,112.3
2015-03-17,112.0
2015-03-18,110.6
2015-03-19,112.0
2015-03-20,112.6
2015-03-23,112.0
2015-03-24,111.5
2015-03-25,110.6
2015-03-26,110.5
2015-03-27,109.5
2015-03-30,110.5
2015-03-31,108.0
2015-04-01,110.0
2015-04-02,109.2
2015-04-03,108.4
2015-04-06,107.6
2015-04-07,108.0
2015-04-08,109.5
2015-04-09,110.25
2015-04-10,111.0
2015-04-13,110.8
2015-04-14,108.0
2015-04-15,107.6
2015-04-16,106.0
2015-04-17,106.7
2015-04-20,106.3
2015-04-21,106.4
2015-04-22,107.0
2015-04-23,108.0
2015-04-24,110.0
2015-04-27,111.4
2015-04-28,111.2
2015-04-29,111.1
2015-04-30,110.0
2015-05-01,110.5
2015-05-04,111.0
2015-05-05,111.0
2015-05-06,111.0
2015-05-07,109.9
2015-05-08,109.0
2015-05-11,109.9
2015-05-12,111.7
2015-05-13,111.0
2015-05-14,109.0
2015-05-15,111.0
2015-05-18,112.2
2015-05-19,112.0
2015-05-20,112.5
2015-05-21,112.2
2015-05-22,111.6
2015-05-25,110.0
2015-05-26,110.0
2015-05-27,108.5
2015-05-28,108.2
2015-05-29,107.0
2015-06-01,109.0
2015-06-02,109.0
2015-06-03,110.0
2015-06-04,110.9
2015-06-05,110.5
2015-06-08,110.5
2015-06-09,109.4
2015-06-10,111.5
2015-06-11,111.0
2015-06-12,110.5
2015-06-15,110.0
2015-06-16,111.1
2015-06-17,109.7
2015-06-18,111.0
2015-06-19,111.9
2015-06-22,112.0
2015-06-23,110.0
2015-06-24,114.0
2015-06-25,110.7
2015-06-26,111.0
2015-06-29,110.5
2015-06-30,110.2
2015-07-01,113.0
2015-07-02,113.0
2015-07-03,111.8
2015-07-06,110.6
2015-07-07,110.4
2015-07-08,111.0
2015-07-09,110.5
2015-07-10,110.4
2015-07-13,110.5
2015-07-14,110.5
2015-07-15,111.1
2015-07-16,112.0
2015-07-17,111.15
2015-07-20,110.3
2015-07-21,110.6
2015-07-22,109.9
2015-07-23,110.0
2015-07-24,110.1
2015-07-27,109.4
2015-07-28,109.0
2015-07-29,108.9
2015-07-30,110.0
2015-07-31,109.9
2015-08-03,109.1
2015-08-04,110.0
2015-08-05,110.0
2015-08-06,110.0
2015-08-07,108.5
2015-08-10,108.5
2015-08-11,108.0
2015-08-12,105.9
2015-08-13,103.6
2015-08-14,103.7
2015-08-17,105.0
2015-08-18,102.0
2015-08-19,102.6
2015-08-20,101.5
2015-08-21,97.575
2015-08-24,93.65
2015-08-25,94.0
2015-08-26,94.7
2015-08-27,94.0
2015-08-28,92.95
2015-08-31,91.475
2015-09-01,90.0
2015-09-02,89.0
2015-09-03,92.0
2015-09-04,90.85
2015-09-07,89.0
2015-09-08,88.05
2015-09-09,88.0
2015-09-10,89.0
2015-09-11,87.4
2015-09-14,87.9
2015-09-15,87.8
2015-09-16,88.25
2015-09-17,87.5
2015-09-18,84.9
2015-09-21,86.4
2015-09-22,85.0
2015-09-23,79.0
2015-09-24,77.0
2015-09-25,76.85
2015-09-28,76.7
2015-09-29,76.0
2015-09-30,75.05
2015-10-01,75.5
2015-10-02,74.0
2015-10-05,75.15
2015-10-06,77.75
2015-10-07,76.85
2015-10-08,77.3
2015-10-09,77.7
2015-10-12,79.4
2015-10-13,78.9
2015-10-14,77.0
2015-10-15,77.7
2015-10-16,78.0
2015-10-19,77.0
2015-10-20,77.7
2015-10-21,77.8
2015-10-22,77.2
2015-10-23,81.3
2015-10-26,87.0
2015-10-27,85.5
2015-10-28,85.3
2015-10-29,84.3
2015-10-30,82.5
2015-11-02,81.5
2015-11-03,75.9
2015-11-04,73.0
2015-11-05,71.9
2015-11-06,71.2
2015-11-09,69.9
2015-11-10,68.0
2015-11-11,68.0
2015-11-12,69.7
2015-11-13,68.25
2015-11-16,66.95
2015-11-17,67.2
2015-11-18,68.46666666666667
2015-11-19,69.73333333333333
2015-11-20,71.0
2015-11-23,72.85
2015-11-24,72.95
2015-11-25,73.05
2015-11-26,74.8
2015-11-27,73.5
2015-11-30,74.05
2015-12-01,74.6
2015-12-02,75.0
2015-12-03,73.25
2015-12-04,71.9
2015-12-07,72.0
2015-12-08,70.95
2015-12-09,71.0
2015-12-10,71.4
2015-12-11,70.05
2015-12-14,67.95
2015-12-15,68.15
2015-12-16,68.4
2015-12-17,68.95
2015-12-18,68.95
2015-12-21,69.0
2015-12-22,69.35
2015-12-23,69.75
2015-12-24,69.83333333333333
2015-12-25,69.91666666666667
2015-12-28,70.0
2015-12-29,70.3
2015-12-30,69.625
2015-12-31,68.94999999999999
2016-01-01,68.27499999999999
2016-01-04,67.6
2016-01-05,67.4
2016-01-06,67.4
2016-01-07,65.1
2016-01-08,63.7
2016-01-11,58.0
2016-01-12,58.8
2016-01-13,59.1
2016-01-14,58.4
2016-01-15,59.0
2016-01-18,57.55
2016-01-19,57.5
2016-01-20,57.85
2016-01-21,55.0
2016-01-22,58.0
2016-01-25,60.0
2016-01-26,58.4
2016-01-27,59.6
2016-01-28,60.75
2016-01-29,60.8
2016-02-01,59.9
2016-02-02,56.85
2016-02-03,56.0
2016-02-04,56.3
2016-02-05,58.7
2016-02-08,58.25
2016-02-09,57.8
2016-02-10,56.45
2016-02-11,57.9
2016-02-12,56.5
2016-02-15,57.45
2016-02-16,59.0
2016-02-17,57.8
2016-02-18,58.9
2016-02-19,59.35
2016-02-22,60.0
2016-02-23,62.0
2016-02-24,60.95
2016-02-25,61.475
2016-02-26,62.0
2016-02-29,62.0
2016-03-01,61.1
2016-03-02,64.0
2016-03-03,64.4
2016-03-04,61.05
2016-03-07,61.75
2016-03-08,61.0
2016-03-09,61.0
2016-03-10,63.85
2016-03-11,66.3
2016-03-14,65.0
2016-03-15,65.0
2016-03-16,64.0
2016-03-17,66.7
2016-03-18,69.0
2016-03-21,69.0
2016-03-22,68.7
2016-03-23,68.1
2016-03-24,67.73333333333333
2016-03-25,67.36666666666666
2016-03-28,67.0
2016-03-29,65.65
2016-03-30,67.15
2016-03-31,67.7
2016-04-01,67.5
2016-04-04,67.75
2016-04-05,66.0
2016-04-06,64.5
2016-04-07,66.4
2016-04-08,66.2
2016-04-11,67.0
2016-04-12,66.8
2016-04-13,67.35
2016-04-14,68.0
2016-04-15,68.0
2016-04-18,67.6
2016-04-19,66.5
2016-04-20,64.3
2016-04-21,66.65
2016-04-22,66.6
2016-04-25,67.95
2016-04-26,66.45
2016-04-27,64.25
2016-04-28,63.8
2016-04-29,65.0
2016-05-02,64.9
2016-05-03,63.75
2016-05-04,63.0
2016-05-05,62.7
2016-05-06,63.0
2016-05-09,63.475
2016-05-10,63.95
2016-05-11,63.55
2016-05-12,63.2
2016-05-13,64.0
2016-05-16,62.5
2016-05-17,63.35
2016-05-18,64.4
2016-05-19,63.25
2016-05-20,62.3
2016-05-23,61.8
2016-05-24,61.0
2016-05-25,61.1
2016-05-26,60.5
2016-05-27,58.5
2016-05-30,60.25
2016-05-31,56.55
2016-06-01,58.45
2016-06-02,58.0
2016-06-03,58.0
2016-06-06,58.2
2016-06-07,61.0
2016-06-08,64.5
2016-06-09,61.3
2016-06-10,61.5
2016-06-13,60.1
2016-06-14,62.0
2016-06-15,60.0
2016-06-16,59.95
2016-06-17,60.8
2016-06-20,60.7
2016-06-21,61.0
2016-06-22,61.8
2016-06-23,61.9
2016-06-24,61.75
2016-06-27,61.2
2016-06-28,61.2
2016-06-29,61.5
2016-06-30,61.5
2016-07-01,61.95
2016-07-04,63.0
2016-07-05,63.55
2016-07-06,63.5
2016-07-07,63.45
2016-07-08,62.0
2016-07-11,63.0
2016-07-12,63.1
2016-07-13,63.0
2016-07-14,63.0
2016-07-15,63.3
2016-07-18,62.2
2016-07-19,63.7
2016-07-20,62.6
2016-07-21,66.5
2016-07-22,64.1
2016-07-25,67.0
2016-07-26,65.5
2016-07-27,65.95
2016-07-28,65.8
2016-07-29,64.0
2016-08-01,64.7
2016-08-02,64.3
2016-08-03,63.1
2016-08-04,63.95
2016-08-05,63.25
2016-08-08,61.95
2016-08-09,61.5
2016-08-10,63.55
2016-08-11,67.95
2016-08-12,74.9
2016-08-15,77.05
2016-08-16,81.1
2016-08-17,85.0
2016-08-18,82.0
2016-08-19,80.6
2016-08-22,80.5
2016-08-23,80.3
2016-08-24,80.5
2016-08-25,81.0
2016-08-26,84.5
2016-08-29,84.8
2016-08-30,85.1
2016-08-31,84.0
2016-09-01,83.5
2016-09-02,83.5
2016-09-05,79.5
2016-09-06,78.0
2016-09-07,82.0
2016-09-08,83.35
2016-09-09,79.0
2016-09-12,79.0
2016-09-13,79.0
2016-09-14,78.5
2016-09-15,78.0
2016-09-16,76.2
2016-09-19,77.75
2016-09-20,82.0
2016-09-21,80.0
2016-09-22,81.6
2016-09-23,81.6
2016-09-26,76.9
2016-09-27,76.0
2016-09-28,76.5
2016-09-29,80.0
2016-09-30,77.0
2016-10-03,78.0
2016-10-04,79.95
2016-10-05,79.5
2016-10-06,81.0
2016-10-07,80.0
2016-10-10,78.4
2016-10-11,77.2
2016-10-12,75.1
2016-10-13,74.0
2016-10-14,75.1
2016-10-17,75.05
2016-10-18,78.0
2016-10-19,77.15
2016-10-20,76.65
2016-10-21,76.1
2016-10-24,77.85
2016-10-25,77.0
2016-10-26,75.15
2016-10-27,77.5
2016-10-28,77.8
2016-10-31,76.71666666666667
2016-11-01,75.63333333333333
2016-11-02,74.55
2016-11-03,73.9
2016-11-04,73.8
2016-11-07,74.7
2016-11-08,76.0
2016-11-09,72.0
2016-11-10,75.9
2016-11-11,74.0
2016-11-14,72.1
2016-11-15,72.6
2016-11-16,75.0
2016-11-17,76.3
2016-11-18,76.2
2016-11-21,74.0
2016-11-22,74.25
2016-11-23,74.5
2016-11-24,74.0
2016-11-25,72.5
2016-11-28,72.25
2016-11-29,72.2
2016-11-30,72.4
2016-12-01,72.6
2016-12-02,72.65
2016-12-05,74.45
2016-12-06,74.0
2016-12-07,72.7
2016-12-08,73.7
2016-12-09,74.9
2016-12-12,72.0
2016-12-13,71.8
2016-12-14,72.45
2016-12-15,71.5
2016-12-16,69.8
2016-12-19,71.3
2016-12-20,70.45
2016-12-21,70.0
2016-12-22,70.0
2016-12-23,69.85
2016-12-26,69.225
2016-12-27,68.6
2016-12-28,71.0
2016-12-29,71.95
2016-12-30,71.86666666666667
2017-01-02,71.78333333333333
2017-01-03,71.7
2017-01-04,71.55
2017-01-05,71.8
2017-01-06,73.9
2017-01-09,74.2
2017-01-10,75.45
2017-01-11,75.95
2017-01-12,75.6
2017-01-13,75.15
2017-01-16,73.0
2017-01-17,71.0
2017-01-18,71.0
2017-01-19,73.95
2017-01-20,73.9
2017-01-23,75.2
2017-01-24,76.7
2017-01-25,77.8
2017-01-26,78.55
2017-01-27,78.65
2017-01-30,77.95
2017-01-31,77.45
2017-02-01,77.5
2017-02-02,77.5
2017-02-03,77.0
2017-02-06,76.2
2017-02-07,76.8
2017-02-08,75.9
2017-02-09,74.85
2017-02-10,76.0
2017-02-13,76.35
2017-02-14,74.4
2017-02-15,76.5
2017-02-16,77.0
2017-02-17,75.4
2017-02-20,76.0
2017-02-21,76.0
2017-02-22,76.0
2017-02-23,75.8
