"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2024","1,300.00","1,340.00","1,364.00","1,300.00","122.79K","-2.62%"
"11/13/2024","1,335.00","1,360.00","1,361.00","1,335.00","188.22K","-0.37%"
"11/12/2024","1,340.00","1,385.00","1,398.00","1,340.00","149.19K","-4.22%"
"11/11/2024","1,399.00","1,400.00","1,400.00","1,380.00","30.02K","-0.07%"
"11/08/2024","1,400.00","1,404.00","1,424.00","1,389.00","111.86K","-0.21%"
"11/07/2024","1,403.00","1,414.00","1,415.00","1,380.00","77.74K","-0.71%"
"11/06/2024","1,413.00","1,420.00","1,430.00","1,407.00","31.45K","-0.49%"
"11/05/2024","1,420.00","1,407.00","1,429.00","1,400.00","94.11K","1.43%"
"11/04/2024","1,400.00","1,432.00","1,434.00","1,400.00","103.34K","-2.10%"
"10/31/2024","1,430.00","1,462.00","1,462.00","1,430.00","202.01K","-2.19%"
"10/30/2024","1,462.00","1,449.00","1,485.00","1,443.00","69.85K","0.83%"
"10/29/2024","1,450.00","1,462.00","1,463.00","1,435.00","69.14K","-0.82%"
"10/28/2024","1,462.00","1,465.00","1,465.00","1,449.00","42.26K","-0.20%"
"10/25/2024","1,465.00","1,451.00","1,465.00","1,438.00","62.04K","1.38%"
"10/24/2024","1,445.00","1,482.00","1,492.00","1,445.00","108.94K","-2.36%"
"10/23/2024","1,480.00","1,495.00","1,519.00","1,480.00","67.31K","-1.00%"
"10/22/2024","1,495.00","1,485.00","1,500.00","1,485.00","98.15K","0.88%"
"10/21/2024","1,482.00","1,499.00","1,499.00","1,482.00","44.35K","-1.20%"
"10/18/2024","1,500.00","1,509.00","1,509.00","1,485.00","92.14K","0.67%"
"10/17/2024","1,490.00","1,520.00","1,525.00","1,486.00","107.77K","-1.97%"
"10/16/2024","1,520.00","1,517.00","1,520.00","1,500.00","158.78K","0.26%"
"10/15/2024","1,516.00","1,503.00","1,525.00","1,502.00","144.59K","0.93%"
"10/14/2024","1,502.00","1,510.00","1,523.00","1,502.00","55.25K","-0.53%"
"10/11/2024","1,510.00","1,510.00","1,519.00","1,493.00","69.80K","-0.46%"
"10/10/2024","1,517.00","1,515.00","1,525.00","1,507.00","61.41K","0.40%"
"10/09/2024","1,511.00","1,530.00","1,534.00","1,511.00","66.25K","-1.24%"
"10/08/2024","1,530.00","1,540.00","1,546.00","1,527.00","63.82K","-1.29%"
"10/07/2024","1,550.00","1,560.00","1,565.00","1,550.00","121.18K","-0.64%"
"10/04/2024","1,560.00","1,540.00","1,560.00","1,520.00","118.89K","1.30%"
"10/03/2024","1,540.00","1,518.00","1,546.00","1,515.00","131.97K","1.18%"
"10/02/2024","1,522.00","1,510.00","1,525.00","1,500.00","61.79K","-0.20%"
"10/01/2024","1,525.00","1,500.00","1,525.00","1,496.00","85.49K","2.35%"
"09/30/2024","1,490.00","1,515.00","1,515.00","1,490.00","66.76K","-1.65%"
"09/27/2024","1,515.00","1,520.00","1,525.00","1,507.00","73.53K","-0.33%"
"09/26/2024","1,520.00","1,482.00","1,522.00","1,482.00","117.82K","2.63%"
"09/25/2024","1,481.00","1,500.00","1,514.00","1,476.00","141.11K","-1.27%"
"09/24/2024","1,500.00","1,525.00","1,542.00","1,500.00","238.05K","-1.32%"
"09/23/2024","1,520.00","1,480.00","1,525.00","1,470.00","156.68K","4.83%"
"09/20/2024","1,450.00","1,456.00","1,474.00","1,450.00","380.03K","0.83%"
"09/19/2024","1,438.00","1,449.00","1,470.00","1,435.00","144.15K","0.00%"
"09/18/2024","1,438.00","1,462.00","1,469.00","1,435.00","158.84K","-1.03%"
"09/17/2024","1,453.00","1,466.00","1,473.00","1,449.00","109.74K","-0.48%"
"09/16/2024","1,460.00","1,470.00","1,485.00","1,456.00","23.14K","-0.14%"
"09/13/2024","1,462.00","1,470.00","1,523.00","1,462.00","57.49K","0.14%"
"09/12/2024","1,460.00","1,480.00","1,487.00","1,451.00","68.70K","0.00%"
"09/11/2024","1,460.00","1,452.00","1,480.00","1,448.00","117.68K","0.69%"
"09/10/2024","1,450.00","1,465.00","1,494.00","1,450.00","97.66K","-0.68%"
"09/09/2024","1,460.00","1,454.00","1,475.00","1,454.00","99.55K","0.48%"
"09/06/2024","1,453.00","1,483.00","1,484.00","1,453.00","119.06K","-2.22%"
"09/05/2024","1,486.00","1,442.00","1,486.00","1,442.00","74.08K","3.27%"
"09/04/2024","1,439.00","1,450.00","1,462.00","1,425.00","125.87K","-1.30%"
"09/03/2024","1,458.00","1,477.00","1,494.00","1,458.00","82.59K","-0.68%"
"09/02/2024","1,468.00","1,500.00","1,529.00","1,468.00","80.82K","-2.13%"
"08/30/2024","1,500.00","1,511.00","1,533.00","1,495.00","187.83K","-0.73%"
"08/29/2024","1,511.00","1,515.00","1,534.00","1,510.00","80.37K","0.00%"
"08/28/2024","1,511.00","1,557.00","1,560.00","1,504.00","102.14K","-3.14%"
"08/27/2024","1,560.00","1,570.00","1,576.00","1,555.00","69.14K","-0.64%"
"08/22/2024","1,570.00","1,564.00","1,577.00","1,560.00","71.73K","-1.69%"
"08/21/2024","1,597.00","1,599.00","1,599.00","1,591.00","54.42K","-0.13%"
"08/20/2024","1,599.00","1,608.00","1,624.00","1,592.00","82.30K","-0.56%"
"08/19/2024","1,608.00","1,580.00","1,610.00","1,579.00","79.99K","1.84%"
"08/16/2024","1,579.00","1,578.00","1,606.00","1,570.00","49.32K","0.83%"
"08/15/2024","1,566.00","1,570.00","1,588.00","1,563.00","40.11K","-0.25%"
"08/14/2024","1,570.00","1,600.00","1,600.00","1,557.00","184.25K","-1.88%"
"08/13/2024","1,600.00","1,590.00","1,615.00","1,561.00","118.96K","0.38%"
"08/12/2024","1,594.00","1,559.00","1,619.00","1,559.00","148.91K","2.11%"
"08/09/2024","1,561.00","1,546.00","1,595.00","1,546.00","163.00K","0.06%"
"08/08/2024","1,560.00","1,525.00","1,564.00","1,525.00","115.83K","0.65%"
"08/07/2024","1,550.00","1,498.00","1,550.00","1,491.00","83.47K","3.89%"
"08/06/2024","1,492.00","1,492.00","1,510.00","1,483.00","40.17K","0.13%"
"08/05/2024","1,490.00","1,499.00","1,499.00","1,476.00","94.29K","-0.86%"
"08/02/2024","1,503.00","1,527.00","1,537.00","1,501.00","27.29K","-2.34%"
"08/01/2024","1,539.00","1,515.00","1,543.00","1,501.00","76.73K","1.58%"
"07/31/2024","1,515.00","1,497.00","1,517.00","1,481.00","135.59K","1.47%"
"07/30/2024","1,493.00","1,485.00","1,500.00","1,477.00","56.93K","0.54%"
"07/29/2024","1,485.00","1,490.00","1,517.00","1,485.00","78.15K","-0.13%"
"07/26/2024","1,487.00","1,492.00","1,492.00","1,480.00","30.49K","0.75%"
"07/25/2024","1,476.00","1,490.00","1,493.00","1,476.00","44.12K","-1.27%"
"07/23/2024","1,495.00","1,484.00","1,497.00","1,470.00","46.60K","2.82%"
"07/22/2024","1,454.00","1,482.00","1,500.00","1,454.00","37.72K","-2.35%"
"07/19/2024","1,489.00","1,507.00","1,508.00","1,486.00","74.45K","-1.26%"
"07/18/2024","1,508.00","1,480.00","1,518.00","1,474.00","50.79K","1.75%"
"07/17/2024","1,482.00","1,500.00","1,509.00","1,468.00","78.24K","-1.13%"
"07/16/2024","1,499.00","1,545.00","1,559.00","1,499.00","136.37K","-3.23%"
"07/15/2024","1,549.00","1,560.00","1,570.00","1,549.00","104.51K","-1.02%"
"07/12/2024","1,565.00","1,535.00","1,565.00","1,535.00","147.65K","2.15%"
"07/11/2024","1,532.00","1,490.00","1,535.00","1,480.00","175.45K","2.82%"
"07/10/2024","1,490.00","1,489.00","1,500.00","1,473.00","63.44K","0.34%"
"07/09/2024","1,485.00","1,503.00","1,503.00","1,471.00","29.76K","-1.26%"
"07/08/2024","1,504.00","1,468.00","1,505.00","1,459.00","154.90K","2.31%"
"07/05/2024","1,470.00","1,464.00","1,476.00","1,458.00","40.31K","-0.61%"
"07/04/2024","1,479.00","1,440.00","1,479.00","1,429.00","159.30K","2.71%"
"07/03/2024","1,440.00","1,430.00","1,443.00","1,430.00","67.21K","0.70%"
"07/02/2024","1,430.00","1,440.00","1,444.00","1,420.00","39.40K","-0.69%"
"07/01/2024","1,440.00","1,437.00","1,448.00","1,422.00","55.14K","0.21%"
"06/28/2024","1,437.00","1,420.00","1,450.00","1,419.00","111.01K","0.63%"
"06/27/2024","1,428.00","1,407.00","1,434.00","1,390.00","55.07K","1.35%"
"06/26/2024","1,409.00","1,380.00","1,409.00","1,366.00","121.30K","2.85%"
"06/25/2024","1,370.00","1,361.00","1,380.00","1,343.00","89.04K","0.74%"
"06/24/2024","1,360.00","1,360.00","1,370.00","1,335.00","131.29K","0.74%"
"06/21/2024","1,350.00","1,415.00","1,418.00","1,350.00","314.83K","-4.59%"
"06/20/2024","1,415.00","1,411.00","1,417.00","1,400.00","47.35K","0.35%"
"06/19/2024","1,410.00","1,399.00","1,418.00","1,399.00","26.17K","1.29%"
"06/18/2024","1,392.00","1,418.00","1,420.00","1,385.00","53.96K","-1.97%"
"06/14/2024","1,420.00","1,440.00","1,449.00","1,420.00","73.18K","-1.39%"
"06/13/2024","1,440.00","1,413.00","1,446.00","1,413.00","43.51K","2.13%"
"06/11/2024","1,410.00","1,447.00","1,447.00","1,403.00","60.99K","-2.42%"
"06/10/2024","1,445.00","1,460.00","1,464.00","1,432.00","29.17K","-1.03%"
"06/07/2024","1,460.00","1,434.00","1,474.00","1,425.00","153.74K","1.81%"
"06/06/2024","1,434.00","1,426.00","1,434.00","1,417.00","51.56K","0.56%"
"06/05/2024","1,426.00","1,416.00","1,428.00","1,400.00","58.93K","0.71%"
"06/04/2024","1,416.00","1,410.00","1,419.00","1,371.00","99.53K","0.43%"
"06/03/2024","1,410.00","1,457.00","1,457.00","1,410.00","64.05K","-4.73%"
"05/31/2024","1,480.00","1,382.00","1,480.00","1,355.00","244.26K","7.25%"
"05/30/2024","1,380.00","1,382.00","1,398.00","1,360.00","71.72K","-1.43%"
"05/29/2024","1,400.00","1,409.00","1,420.00","1,380.00","123.84K","-0.71%"
"05/28/2024","1,410.00","1,420.00","1,420.00","1,406.00","39.22K","0.14%"
"05/27/2024","1,408.00","1,420.00","1,420.00","1,406.00","16.70K","-0.85%"
"05/24/2024","1,420.00","1,405.00","1,429.00","1,393.00","76.38K","1.43%"
"05/23/2024","1,400.00","1,421.00","1,429.00","1,384.00","99.04K","-1.41%"
"05/22/2024","1,420.00","1,435.00","1,435.00","1,410.00","44.23K","-1.11%"
"05/21/2024","1,436.00","1,462.00","1,462.00","1,410.00","134.16K","-1.85%"
"05/20/2024","1,463.00","1,456.00","1,472.00","1,452.00","160.25K","0.48%"
"05/17/2024","1,456.00","1,469.00","1,469.00","1,455.00","103.47K","-0.88%"
"05/16/2024","1,469.00","1,459.00","1,469.00","1,450.00","58.19K","0.62%"
"05/15/2024","1,460.00","1,459.00","1,461.00","1,428.00","76.53K","-0.27%"
"05/14/2024","1,464.00","1,456.00","1,465.00","1,442.00","83.56K","0.27%"
"05/13/2024","1,460.00","1,405.00","1,460.00","1,403.00","167.63K","3.91%"
"05/10/2024","1,405.00","1,359.00","1,406.00","1,359.00","268.38K","3.69%"
"05/09/2024","1,355.00","1,370.00","1,379.00","1,348.00","92.60K","-0.95%"
"05/08/2024","1,368.00","1,350.00","1,368.00","1,340.00","104.18K","1.33%"
"05/07/2024","1,350.00","1,340.00","1,358.00","1,340.00","49.40K","0.30%"
"05/06/2024","1,346.00","1,340.00","1,355.00","1,339.00","41.86K","0.45%"
"05/03/2024","1,340.00","1,340.00","1,354.00","1,332.00","52.64K","0.45%"
"05/02/2024","1,334.00","1,350.00","1,359.00","1,332.00","42.99K","-0.45%"
"04/30/2024","1,340.00","1,381.00","1,385.00","1,340.00","56.96K","-2.90%"
"04/29/2024","1,380.00","1,364.00","1,385.00","1,360.00","91.34K","1.02%"
"04/26/2024","1,366.00","1,350.00","1,366.00","1,337.00","29.41K","1.19%"
"04/25/2024","1,350.00","1,340.00","1,356.00","1,335.00","30.67K","1.12%"
"04/24/2024","1,335.00","1,348.00","1,355.00","1,333.00","40.44K","-0.96%"
"04/23/2024","1,348.00","1,305.00","1,348.00","1,305.00","55.79K","3.69%"
"04/22/2024","1,300.00","1,310.00","1,320.00","1,300.00","45.47K","0.00%"
"04/19/2024","1,300.00","1,300.00","1,314.00","1,290.00","43.87K","0.00%"
"04/18/2024","1,300.00","1,301.00","1,309.00","1,299.00","42.70K","0.00%"
"04/17/2024","1,300.00","1,306.00","1,310.00","1,289.00","48.12K","1.09%"
"04/16/2024","1,286.00","1,345.00","1,368.00","1,286.00","121.73K","-4.95%"
"04/15/2024","1,353.00","1,350.00","1,368.00","1,345.00","147.05K","0.22%"
"04/12/2024","1,350.00","1,351.00","1,374.00","1,350.00","41.86K","0.00%"
"04/11/2024","1,350.00","1,380.00","1,380.00","1,350.00","91.68K","-3.02%"
"04/08/2024","1,392.00","1,345.00","1,392.00","1,335.00","75.55K","3.88%"
"04/05/2024","1,340.00","1,352.00","1,352.00","1,331.00","54.20K","-1.11%"
"04/04/2024","1,355.00","1,347.00","1,355.00","1,340.00","47.21K","-0.15%"
"04/03/2024","1,357.00","1,356.00","1,357.00","1,343.00","42.46K","0.52%"
"04/02/2024","1,350.00","1,365.00","1,380.00","1,341.00","73.97K","-1.53%"
"04/01/2024","1,371.00","1,370.00","1,385.00","1,358.00","108.43K","0.07%"
"03/27/2024","1,370.00","1,370.00","1,370.00","1,345.00","57.44K","-0.36%"
"03/26/2024","1,375.00","1,325.00","1,375.00","1,320.00","122.36K","3.38%"
"03/25/2024","1,330.00","1,338.00","1,339.00","1,320.00","44.47K","-0.60%"
"03/22/2024","1,338.00","1,370.00","1,370.00","1,325.00","58.88K","-2.26%"
"03/21/2024","1,369.00","1,345.00","1,375.00","1,339.00","129.48K","1.78%"
"03/20/2024","1,345.00","1,345.00","1,360.00","1,320.00","84.29K","-1.82%"
"03/19/2024","1,370.00","1,342.00","1,390.00","1,342.00","114.35K","2.09%"
"03/18/2024","1,342.00","1,365.00","1,380.00","1,340.00","66.28K","-0.96%"
"03/15/2024","1,355.00","1,398.00","1,400.00","1,355.00","663.59K","-3.21%"
"03/14/2024","1,400.00","1,390.00","1,400.00","1,370.00","271.85K","0.72%"
"03/13/2024","1,390.00","1,390.00","1,403.00","1,390.00","222.91K","-0.71%"
"03/12/2024","1,400.00","1,405.00","1,425.00","1,382.00","537.66K","6.30%"
"03/11/2024","1,317.00","1,308.00","1,320.00","1,305.00","123.37K","1.31%"
"03/08/2024","1,300.00","1,287.00","1,303.00","1,283.00","38.22K","1.72%"
"03/07/2024","1,278.00","1,282.00","1,297.00","1,276.00","85.27K","-0.93%"
"03/06/2024","1,290.00","1,283.00","1,291.00","1,276.00","55.87K","0.70%"
"03/05/2024","1,281.00","1,287.00","1,303.00","1,281.00","69.91K","-0.31%"
"03/04/2024","1,285.00","1,287.00","1,316.00","1,285.00","112.39K","-0.08%"
"03/01/2024","1,286.00","1,309.00","1,309.00","1,286.00","50.71K","-2.06%"
"02/29/2024","1,313.00","1,299.00","1,313.00","1,282.00","126.66K","1.23%"
"02/28/2024","1,297.00","1,295.00","1,307.00","1,281.00","212.78K","0.78%"
"02/27/2024","1,287.00","1,292.00","1,297.00","1,286.00","46.03K","-0.54%"
"02/26/2024","1,294.00","1,290.00","1,300.00","1,285.00","67.89K","0.31%"
"02/23/2024","1,290.00","1,298.00","1,300.00","1,281.00","27.91K","-0.62%"
"02/22/2024","1,298.00","1,290.00","1,298.00","1,271.00","50.27K","0.78%"
"02/21/2024","1,288.00","1,288.00","1,292.00","1,282.00","32.21K","0.55%"
"02/20/2024","1,281.00","1,273.00","1,290.00","1,273.00","78.47K","0.87%"
"02/19/2024","1,270.00","1,300.00","1,306.00","1,270.00","69.20K","-2.31%"
"02/16/2024","1,300.00","1,300.00","1,302.00","1,289.00","46.49K","0.00%"
"02/15/2024","1,300.00","1,291.00","1,304.00","1,291.00","101.70K","0.31%"
"02/14/2024","1,296.00","1,294.00","1,298.00","1,289.00","33.51K","0.15%"
"02/13/2024","1,294.00","1,289.00","1,297.00","1,289.00","34.34K","0.39%"
"02/12/2024","1,289.00","1,295.00","1,303.00","1,286.00","32.98K","-0.46%"
"02/08/2024","1,295.00","1,300.00","1,310.00","1,290.00","76.20K","-0.38%"
"02/07/2024","1,300.00","1,299.00","1,310.00","1,291.00","87.25K","0.78%"
"02/06/2024","1,290.00","1,277.00","1,290.00","1,276.00","28.90K","1.18%"
"02/05/2024","1,275.00","1,281.00","1,285.00","1,270.00","44.40K","-0.86%"
"02/02/2024","1,286.00","1,260.00","1,286.00","1,260.00","44.99K","2.47%"
"02/01/2024","1,255.00","1,272.00","1,288.00","1,255.00","42.60K","-1.34%"
"01/31/2024","1,272.00","1,280.00","1,288.00","1,272.00","49.98K","-0.24%"
"01/30/2024","1,275.00","1,283.00","1,303.00","1,275.00","87.49K","-0.70%"
"01/29/2024","1,284.00","1,294.00","1,306.00","1,284.00","55.17K","-0.77%"
"01/26/2024","1,294.00","1,289.00","1,297.00","1,285.00","47.74K","0.47%"
"01/25/2024","1,288.00","1,283.00","1,291.00","1,283.00","93.95K","0.47%"
"01/24/2024","1,282.00","1,294.00","1,294.00","1,282.00","34.64K","-0.62%"
"01/23/2024","1,290.00","1,296.00","1,297.00","1,282.00","34.46K","-0.46%"
"01/22/2024","1,296.00","1,270.00","1,296.00","1,270.00","55.65K","2.05%"
"01/19/2024","1,270.00","1,270.00","1,274.00","1,262.00","26.56K","0.79%"
"01/18/2024","1,260.00","1,287.00","1,287.00","1,260.00","56.91K","-1.87%"
"01/17/2024","1,284.00","1,291.00","1,291.00","1,272.00","73.80K","0.63%"
"01/16/2024","1,276.00","1,271.00","1,297.00","1,271.00","40.73K","0.39%"
"01/15/2024","1,271.00","1,294.00","1,294.00","1,271.00","46.57K","-1.47%"
"01/12/2024","1,290.00","1,286.00","1,295.00","1,281.00","32.73K","0.70%"
"01/11/2024","1,281.00","1,290.00","1,299.00","1,281.00","31.71K","-0.54%"
"01/10/2024","1,288.00","1,297.00","1,299.00","1,286.00","27.53K","-0.69%"
"01/09/2024","1,297.00","1,295.00","1,300.00","1,281.00","60.87K","1.33%"
"01/08/2024","1,280.00","1,280.00","1,297.00","1,280.00","41.43K","0.00%"
"01/05/2024","1,280.00","1,283.00","1,283.00","1,271.00","47.59K","-0.31%"
"01/04/2024","1,284.00","1,272.00","1,288.00","1,269.00","37.97K","0.94%"
"01/03/2024","1,272.00","1,275.00","1,275.00","1,270.00","30.29K","-0.24%"
"01/02/2024","1,275.00","1,273.00","1,296.00","1,271.00","34.21K","-0.31%"
"12/29/2023","1,279.00","1,283.00","1,297.00","1,279.00","56.57K","-0.08%"
"12/28/2023","1,280.00","1,285.00","1,288.00","1,273.00","38.31K","0.55%"
"12/27/2023","1,273.00","1,300.00","1,300.00","1,268.00","50.07K","0.24%"
"12/22/2023","1,270.00","1,291.00","1,295.00","1,270.00","61.23K","-1.63%"
"12/21/2023","1,291.00","1,299.00","1,300.00","1,270.00","41.38K","-0.69%"
"12/20/2023","1,300.00","1,285.00","1,308.00","1,285.00","177.01K","1.17%"
"12/19/2023","1,285.00","1,275.00","1,293.00","1,270.00","81.45K","1.18%"
"12/18/2023","1,270.00","1,270.00","1,287.00","1,266.00","75.46K","0.79%"
"12/15/2023","1,260.00","1,270.00","1,284.00","1,259.00","103.35K","-0.47%"
"12/14/2023","1,266.00","1,260.00","1,270.00","1,259.00","70.08K","1.20%"
"12/13/2023","1,251.00","1,265.00","1,265.00","1,251.00","33.55K","-1.11%"
"12/12/2023","1,265.00","1,263.00","1,265.00","1,251.00","41.07K","0.00%"
"12/11/2023","1,265.00","1,240.00","1,265.00","1,230.00","44.18K","1.04%"
"12/07/2023","1,252.00","1,270.00","1,270.00","1,242.00","38.93K","-1.42%"
"12/06/2023","1,270.00","1,276.00","1,276.00","1,255.00","23.95K","-0.47%"
"12/05/2023","1,276.00","1,270.00","1,276.00","1,250.00","37.14K","0.47%"
"12/04/2023","1,270.00","1,265.00","1,280.00","1,258.00","34.42K","0.87%"
"12/01/2023","1,259.00","1,280.00","1,280.00","1,253.00","42.32K","-2.25%"
"11/30/2023","1,288.00","1,255.00","1,288.00","1,245.00","114.44K","2.63%"
"11/29/2023","1,255.00","1,253.00","1,260.00","1,240.00","64.14K","-0.40%"
"11/28/2023","1,260.00","1,261.00","1,263.00","1,240.00","54.12K","-0.08%"
"11/24/2023","1,261.00","1,258.00","1,261.00","1,233.00","39.19K","0.08%"
"11/23/2023","1,260.00","1,259.00","1,264.00","1,253.00","26.52K","0.00%"
"11/22/2023","1,260.00","1,262.00","1,262.00","1,253.00","29.66K","0.00%"
